;MID Index;;TXNM UN Equity;;HE UN Equity;;BOH UN Equity;;BKH UN Equity;;CBT UN Equity;;CSL UN Equity;;DCI UN Equity;;GATX UN Equity;;AVNT UN Equity;;HUBB UN Equity;;IDA UN Equity;;GXP UN Equity;;KMT UN Equity;;MUR UN Equity;;ALE UN Equity;;NFG UN Equity;;OGE UN Equity;;OLN UN Equity;;AFG UN Equity;;ROL UN Equity;;SXT UN Equity;;WGL UN Equity;;TER UN Equity;;GHC UN Equity;;NEU UN Equity;;EAT UN Equity;;CRS UN Equity;;TFX UN Equity;;ARW UN Equity;;TRN UN Equity;;RYN UN Equity;;BID UN Equity;;EHC UN Equity
27/06/2007;897,31;27/06/2007;27,42;27/06/2007;23,53;27/06/2007;51,95;27/06/2007;39,74;27/06/2007;47,90;29/06/2007;46,51;27/06/2007;17,92;27/06/2007;49,75;27/06/2007;7,13;27/06/2007;54,29;27/06/2007;32,30;27/06/2007;29,37;27/06/2007;40,05;27/06/2007;50,17;27/06/2007;47,48;27/06/2007;43,20;27/06/2007;17,29;27/06/2007;20,09;04/10/2007;30,01;27/06/2007;2,96;27/06/2007;25,43;27/06/2007;32,97;27/06/2007;17,50;28/06/2007;468,49;27/06/2007;48,98;27/06/2007;29,29;27/06/2007;64,17;27/06/2007;80,76;27/06/2007;39,27;27/06/2007;15,10;27/06/2007;22,46;27/06/2007;46,59;04/02/2011;17,77
28/06/2007;897,80;28/06/2007;27,83;28/06/2007;23,63;28/06/2007;52,06;28/06/2007;39,92;28/06/2007;47,54;02/07/2007;46,88;28/06/2007;17,90;28/06/2007;49,87;28/06/2007;7,16;28/06/2007;54,80;28/06/2007;32,24;28/06/2007;29,13;28/06/2007;41,03;28/06/2007;50,77;28/06/2007;47,07;28/06/2007;42,91;28/06/2007;18,20;28/06/2007;20,73;05/10/2007;30,17;28/06/2007;3,00;28/06/2007;25,38;28/06/2007;32,96;28/06/2007;17,19;29/06/2007;468,92;28/06/2007;48,88;28/06/2007;29,09;28/06/2007;65,14;28/06/2007;81,91;28/06/2007;38,89;28/06/2007;15,84;28/06/2007;22,53;28/06/2007;46,28;07/02/2011;17,92
29/06/2007;895,51;29/06/2007;27,79;29/06/2007;23,69;29/06/2007;51,64;29/06/2007;39,75;29/06/2007;47,68;03/07/2007;47,21;29/06/2007;17,78;29/06/2007;49,25;29/06/2007;7,19;29/06/2007;54,22;29/06/2007;32,04;29/06/2007;29,12;29/06/2007;41,02;29/06/2007;51,30;29/06/2007;47,05;29/06/2007;43,31;29/06/2007;18,33;29/06/2007;21,00;08/10/2007;30,04;29/06/2007;3,00;29/06/2007;25,39;29/06/2007;32,64;29/06/2007;17,58;02/07/2007;469,88;29/06/2007;48,37;29/06/2007;29,27;29/06/2007;65,16;29/06/2007;81,78;29/06/2007;38,43;29/06/2007;15,67;29/06/2007;22,46;29/06/2007;46,02;08/02/2011;18,46
02/07/2007;907,40;02/07/2007;28,10;02/07/2007;23,67;02/07/2007;52,27;02/07/2007;40,68;02/07/2007;48,02;05/07/2007;47,07;02/07/2007;18,00;02/07/2007;49,54;02/07/2007;7,32;02/07/2007;55,14;02/07/2007;32,05;02/07/2007;29,41;02/07/2007;41,90;02/07/2007;52,37;02/07/2007;47,51;02/07/2007;43,96;02/07/2007;18,50;02/07/2007;21,30;09/10/2007;30,22;02/07/2007;3,05;02/07/2007;25,78;02/07/2007;33,02;02/07/2007;17,88;03/07/2007;470,08;02/07/2007;50,91;02/07/2007;29,37;02/07/2007;66,46;02/07/2007;83,50;02/07/2007;40,13;02/07/2007;16,11;02/07/2007;23,02;02/07/2007;48,62;09/02/2011;18,18
03/07/2007;910,66;03/07/2007;28,12;03/07/2007;23,79;03/07/2007;52,64;03/07/2007;40,56;03/07/2007;48,20;06/07/2007;47,37;03/07/2007;18,00;03/07/2007;49,93;03/07/2007;7,28;03/07/2007;55,95;03/07/2007;32,08;03/07/2007;29,66;03/07/2007;41,96;03/07/2007;52,42;03/07/2007;47,65;03/07/2007;43,54;03/07/2007;18,54;03/07/2007;21,41;10/10/2007;29,92;03/07/2007;3,08;03/07/2007;26,03;03/07/2007;33,08;03/07/2007;17,82;05/07/2007;469,67;03/07/2007;51,31;03/07/2007;29,79;03/07/2007;67,10;03/07/2007;82,82;03/07/2007;39,97;03/07/2007;15,94;03/07/2007;23,14;03/07/2007;49,66;10/02/2011;17,96
05/07/2007;910,99;05/07/2007;28,11;05/07/2007;23,60;05/07/2007;52,56;05/07/2007;40,87;05/07/2007;48,25;09/07/2007;47,61;05/07/2007;17,94;05/07/2007;49,93;05/07/2007;7,35;05/07/2007;55,93;05/07/2007;31,72;05/07/2007;29,54;05/07/2007;41,81;05/07/2007;52,24;05/07/2007;47,25;05/07/2007;43,57;05/07/2007;18,22;05/07/2007;21,67;11/10/2007;29,82;05/07/2007;3,07;05/07/2007;25,80;05/07/2007;32,92;05/07/2007;17,70;06/07/2007;471,28;05/07/2007;51,23;05/07/2007;29,84;05/07/2007;67,32;05/07/2007;82,80;05/07/2007;39,74;05/07/2007;16,16;05/07/2007;24,37;05/07/2007;49,61;11/02/2011;18,76
06/07/2007;916,26;06/07/2007;28,00;06/07/2007;23,54;06/07/2007;52,48;06/07/2007;40,86;06/07/2007;47,87;10/07/2007;47,26;06/07/2007;17,99;06/07/2007;50,09;06/07/2007;8,25;06/07/2007;56,49;06/07/2007;31,60;06/07/2007;29,20;06/07/2007;42,50;06/07/2007;52,48;06/07/2007;47,29;06/07/2007;43,66;06/07/2007;17,99;06/07/2007;21,75;12/10/2007;29,82;06/07/2007;3,08;06/07/2007;25,78;06/07/2007;32,56;06/07/2007;17,97;09/07/2007;468,74;06/07/2007;50,95;06/07/2007;30,01;06/07/2007;67,63;06/07/2007;83,25;06/07/2007;39,50;06/07/2007;15,98;06/07/2007;24,06;06/07/2007;51,89;14/02/2011;18,92
09/07/2007;917,27;09/07/2007;27,82;09/07/2007;23,49;09/07/2007;51,61;09/07/2007;40,94;09/07/2007;47,21;11/07/2007;47,55;09/07/2007;18,04;09/07/2007;49,94;09/07/2007;8,86;09/07/2007;57,84;09/07/2007;31,62;09/07/2007;29,01;09/07/2007;42,72;09/07/2007;53,23;09/07/2007;47,95;09/07/2007;44,03;09/07/2007;17,91;09/07/2007;21,93;15/10/2007;29,84;09/07/2007;3,07;09/07/2007;26,14;09/07/2007;32,98;09/07/2007;18,17;10/07/2007;464,63;09/07/2007;50,08;09/07/2007;28,70;09/07/2007;68,10;09/07/2007;83,15;09/07/2007;39,75;09/07/2007;16,56;09/07/2007;24,03;09/07/2007;51,25;15/02/2011;19,00
10/07/2007;903,69;10/07/2007;27,41;10/07/2007;23,13;10/07/2007;50,47;10/07/2007;39,93;10/07/2007;46,38;12/07/2007;48,45;10/07/2007;17,69;10/07/2007;48,71;10/07/2007;8,67;10/07/2007;56,44;10/07/2007;31,03;10/07/2007;28,83;10/07/2007;41,77;10/07/2007;53,16;10/07/2007;47,68;10/07/2007;43,66;10/07/2007;17,62;10/07/2007;21,38;16/10/2007;29,50;10/07/2007;3,02;10/07/2007;26,01;10/07/2007;32,32;10/07/2007;17,92;11/07/2007;471,13;10/07/2007;49,34;10/07/2007;28,52;10/07/2007;67,19;10/07/2007;82,20;10/07/2007;38,68;10/07/2007;16,53;10/07/2007;23,62;10/07/2007;50,11;16/02/2011;19,39
11/07/2007;908,28;11/07/2007;27,56;11/07/2007;23,12;11/07/2007;50,58;11/07/2007;40,33;11/07/2007;46,51;13/07/2007;49,14;11/07/2007;17,80;11/07/2007;49,45;11/07/2007;8,67;11/07/2007;56,65;11/07/2007;31,02;11/07/2007;28,79;11/07/2007;42,34;11/07/2007;53,25;11/07/2007;47,89;11/07/2007;44,08;11/07/2007;17,74;11/07/2007;21,58;17/10/2007;29,29;11/07/2007;3,06;11/07/2007;26,01;11/07/2007;32,65;11/07/2007;17,50;12/07/2007;475,42;11/07/2007;49,15;11/07/2007;28,15;11/07/2007;68,50;11/07/2007;82,83;11/07/2007;38,48;11/07/2007;16,57;11/07/2007;23,86;11/07/2007;50,83;17/02/2011;19,31
12/07/2007;922,95;12/07/2007;28,57;12/07/2007;23,57;12/07/2007;51,79;12/07/2007;41,09;12/07/2007;47,16;16/07/2007;49,34;12/07/2007;18,25;12/07/2007;50,02;12/07/2007;8,75;12/07/2007;57,54;12/07/2007;31,59;12/07/2007;29,10;12/07/2007;43,48;12/07/2007;53,55;12/07/2007;49,07;12/07/2007;44,55;12/07/2007;18,12;12/07/2007;22,05;18/10/2007;29,01;12/07/2007;3,10;12/07/2007;26,77;12/07/2007;33,22;12/07/2007;17,90;13/07/2007;483,36;12/07/2007;50,20;12/07/2007;28,43;12/07/2007;71,29;12/07/2007;85,02;12/07/2007;38,98;12/07/2007;16,69;12/07/2007;24,15;12/07/2007;50,79;18/02/2011;19,09
13/07/2007;926,23;13/07/2007;28,70;13/07/2007;23,84;13/07/2007;52,13;13/07/2007;41,43;13/07/2007;47,46;17/07/2007;49,38;13/07/2007;18,21;13/07/2007;50,56;13/07/2007;8,87;13/07/2007;58,15;13/07/2007;31,67;13/07/2007;29,20;13/07/2007;43,49;13/07/2007;54,70;13/07/2007;49,54;13/07/2007;44,75;13/07/2007;18,29;13/07/2007;22,14;19/10/2007;28,36;13/07/2007;3,09;13/07/2007;26,96;13/07/2007;33,26;13/07/2007;17,88;16/07/2007;479,41;13/07/2007;49,92;13/07/2007;28,41;13/07/2007;71,01;13/07/2007;84,82;13/07/2007;38,60;13/07/2007;16,68;13/07/2007;24,34;13/07/2007;52,77;22/02/2011;17,95
16/07/2007;920,21;16/07/2007;27,50;16/07/2007;23,52;16/07/2007;51,85;16/07/2007;40,43;16/07/2007;47,67;18/07/2007;49,67;16/07/2007;18,02;16/07/2007;49,99;16/07/2007;9,11;16/07/2007;58,07;16/07/2007;31,19;16/07/2007;28,68;16/07/2007;43,25;16/07/2007;54,56;16/07/2007;48,91;16/07/2007;44,20;16/07/2007;18,03;16/07/2007;22,06;22/10/2007;27,88;16/07/2007;3,07;16/07/2007;27,35;16/07/2007;32,83;16/07/2007;17,79;17/07/2007;478,53;16/07/2007;49,70;16/07/2007;27,95;16/07/2007;70,80;16/07/2007;86,12;16/07/2007;38,88;16/07/2007;16,54;16/07/2007;24,43;16/07/2007;52,84;23/02/2011;17,79
17/07/2007;921,96;17/07/2007;27,40;17/07/2007;23,40;17/07/2007;51,76;17/07/2007;40,26;17/07/2007;48,23;19/07/2007;49,83;17/07/2007;18,26;17/07/2007;50,07;17/07/2007;9,03;17/07/2007;57,92;17/07/2007;31,37;17/07/2007;28,53;17/07/2007;43,85;17/07/2007;54,58;17/07/2007;48,89;17/07/2007;44,03;17/07/2007;17,95;17/07/2007;22,38;23/10/2007;28,01;17/07/2007;3,09;17/07/2007;26,98;17/07/2007;32,91;17/07/2007;18,03;18/07/2007;479,01;17/07/2007;49,71;17/07/2007;27,70;17/07/2007;71,00;17/07/2007;86,10;17/07/2007;39,52;17/07/2007;16,49;17/07/2007;24,47;17/07/2007;51,81;24/02/2011;18,33
18/07/2007;919,46;18/07/2007;27,34;18/07/2007;23,51;18/07/2007;50,93;18/07/2007;40,61;18/07/2007;47,94;20/07/2007;49,56;18/07/2007;18,01;18/07/2007;49,91;18/07/2007;8,92;18/07/2007;57,51;18/07/2007;31,63;18/07/2007;28,54;18/07/2007;44,01;18/07/2007;55,48;18/07/2007;49,07;18/07/2007;44,70;18/07/2007;18,10;18/07/2007;22,35;24/10/2007;27,44;18/07/2007;3,07;18/07/2007;27,03;18/07/2007;33,03;18/07/2007;17,72;19/07/2007;477,51;18/07/2007;49,39;18/07/2007;27,17;18/07/2007;72,28;18/07/2007;86,19;18/07/2007;39,00;18/07/2007;16,68;18/07/2007;24,20;18/07/2007;51,06;25/02/2011;19,17
19/07/2007;923,67;19/07/2007;27,65;19/07/2007;23,70;19/07/2007;51,19;19/07/2007;41,15;19/07/2007;48,86;23/07/2007;49,76;19/07/2007;18,02;19/07/2007;50,36;19/07/2007;8,93;19/07/2007;57,70;19/07/2007;32,11;19/07/2007;28,70;19/07/2007;44,27;19/07/2007;56,09;19/07/2007;49,89;19/07/2007;45,96;19/07/2007;18,27;19/07/2007;22,43;25/10/2007;27,36;19/07/2007;3,09;19/07/2007;27,16;19/07/2007;33,33;19/07/2007;17,61;20/07/2007;476,72;19/07/2007;49,17;19/07/2007;27,07;19/07/2007;74,03;19/07/2007;85,91;19/07/2007;39,52;19/07/2007;16,88;19/07/2007;24,42;19/07/2007;51,14;28/02/2011;19,25
20/07/2007;914,05;20/07/2007;27,03;20/07/2007;23,34;20/07/2007;50,44;20/07/2007;40,48;20/07/2007;48,11;24/07/2007;48,22;20/07/2007;17,82;20/07/2007;50,08;20/07/2007;8,80;20/07/2007;57,54;20/07/2007;31,65;20/07/2007;28,48;20/07/2007;43,47;20/07/2007;55,70;20/07/2007;49,71;20/07/2007;46,00;20/07/2007;18,00;20/07/2007;21,49;26/10/2007;27,69;20/07/2007;3,07;20/07/2007;26,75;20/07/2007;32,70;20/07/2007;17,44;23/07/2007;477,02;20/07/2007;48,35;20/07/2007;27,24;20/07/2007;72,80;20/07/2007;85,30;20/07/2007;38,93;20/07/2007;16,46;20/07/2007;24,13;20/07/2007;50,85;01/03/2011;18,92
23/07/2007;911,94;23/07/2007;27,15;23/07/2007;23,66;23/07/2007;51,12;23/07/2007;40,69;23/07/2007;47,97;25/07/2007;47,19;23/07/2007;19,07;23/07/2007;50,24;23/07/2007;8,63;23/07/2007;57,71;23/07/2007;31,76;23/07/2007;28,52;23/07/2007;42,93;23/07/2007;56,34;23/07/2007;49,27;23/07/2007;46,00;23/07/2007;17,90;23/07/2007;21,51;29/10/2007;28,05;23/07/2007;3,08;23/07/2007;27,26;23/07/2007;32,64;23/07/2007;17,24;24/07/2007;477,41;23/07/2007;47,82;23/07/2007;27,63;23/07/2007;72,52;23/07/2007;85,40;23/07/2007;39,26;23/07/2007;16,25;23/07/2007;24,05;23/07/2007;50,90;02/03/2011;19,03
24/07/2007;890,90;24/07/2007;26,06;24/07/2007;23,15;24/07/2007;48,67;24/07/2007;39,63;24/07/2007;47,20;26/07/2007;46,45;24/07/2007;18,56;24/07/2007;48,46;24/07/2007;8,35;24/07/2007;56,05;24/07/2007;31,06;24/07/2007;27,81;24/07/2007;41,90;24/07/2007;55,04;24/07/2007;47,68;24/07/2007;44,63;24/07/2007;17,51;24/07/2007;20,84;30/10/2007;29,79;24/07/2007;3,06;24/07/2007;26,29;24/07/2007;31,56;24/07/2007;16,73;25/07/2007;475,69;24/07/2007;46,02;24/07/2007;27,26;24/07/2007;70,61;24/07/2007;83,18;24/07/2007;39,40;24/07/2007;15,75;24/07/2007;22,50;24/07/2007;47,83;03/03/2011;19,76
25/07/2007;890,05;25/07/2007;26,36;25/07/2007;23,38;25/07/2007;49,38;25/07/2007;39,90;25/07/2007;47,46;27/07/2007;45,58;25/07/2007;18,64;25/07/2007;48,36;25/07/2007;8,35;25/07/2007;55,08;25/07/2007;31,45;25/07/2007;27,98;25/07/2007;39,73;25/07/2007;55,58;25/07/2007;48,03;25/07/2007;45,13;25/07/2007;17,58;25/07/2007;20,52;31/10/2007;29,90;25/07/2007;3,12;25/07/2007;26,24;25/07/2007;31,50;25/07/2007;16,68;26/07/2007;475,18;25/07/2007;45,46;25/07/2007;27,00;25/07/2007;69,90;25/07/2007;82,76;25/07/2007;38,22;25/07/2007;15,41;25/07/2007;22,72;25/07/2007;51,10;04/03/2011;20,07
26/07/2007;870,19;26/07/2007;25,76;26/07/2007;23,13;26/07/2007;48,38;26/07/2007;38,69;26/07/2007;41,29;30/07/2007;46,16;26/07/2007;18,47;26/07/2007;47,00;26/07/2007;7,88;26/07/2007;52,75;26/07/2007;30,72;26/07/2007;27,69;26/07/2007;39,45;26/07/2007;54,80;26/07/2007;46,89;26/07/2007;44,50;26/07/2007;17,06;26/07/2007;19,84;01/11/2007;29,57;26/07/2007;3,21;26/07/2007;25,27;26/07/2007;30,60;26/07/2007;16,13;27/07/2007;477,32;26/07/2007;43,84;26/07/2007;26,42;26/07/2007;60,67;26/07/2007;78,10;26/07/2007;37,94;26/07/2007;14,70;26/07/2007;22,55;26/07/2007;45,50;07/03/2011;19,77
27/07/2007;858,76;27/07/2007;25,30;27/07/2007;22,88;27/07/2007;48,18;27/07/2007;37,93;27/07/2007;39,25;31/07/2007;45,28;27/07/2007;18,18;27/07/2007;46,12;27/07/2007;7,65;27/07/2007;56,48;27/07/2007;30,49;27/07/2007;27,53;27/07/2007;38,56;27/07/2007;53,86;27/07/2007;44,28;27/07/2007;43,59;27/07/2007;16,74;27/07/2007;20,42;02/11/2007;28,96;27/07/2007;3,14;27/07/2007;24,26;27/07/2007;29,98;27/07/2007;15,75;30/07/2007;475,53;27/07/2007;42,93;27/07/2007;26,98;27/07/2007;58,50;27/07/2007;77,11;27/07/2007;37,60;27/07/2007;13,96;27/07/2007;21,48;27/07/2007;43,15;08/03/2011;19,83
30/07/2007;866,31;30/07/2007;25,69;30/07/2007;22,94;30/07/2007;48,60;30/07/2007;37,90;30/07/2007;40,16;01/08/2007;45,11;30/07/2007;18,33;30/07/2007;46,16;30/07/2007;7,59;30/07/2007;57,49;30/07/2007;30,76;30/07/2007;27,74;30/07/2007;38,96;30/07/2007;53,76;30/07/2007;44,44;30/07/2007;44,20;30/07/2007;16,85;30/07/2007;21,21;05/11/2007;28,81;30/07/2007;3,15;30/07/2007;24,57;30/07/2007;30,27;30/07/2007;15,99;31/07/2007;477,77;30/07/2007;46,67;30/07/2007;27,52;30/07/2007;57,83;30/07/2007;78,19;30/07/2007;37,37;30/07/2007;13,94;30/07/2007;21,21;30/07/2007;45,18;09/03/2011;19,77
31/07/2007;856,33;31/07/2007;25,83;31/07/2007;22,81;31/07/2007;48,02;31/07/2007;37,30;31/07/2007;40,38;02/08/2007;46,02;31/07/2007;18,20;31/07/2007;45,36;31/07/2007;7,52;31/07/2007;57,65;31/07/2007;30,96;31/07/2007;27,76;31/07/2007;38,33;31/07/2007;53,54;31/07/2007;43,84;31/07/2007;43,35;31/07/2007;16,58;31/07/2007;20,87;06/11/2007;29,39;31/07/2007;3,13;31/07/2007;25,40;31/07/2007;29,94;31/07/2007;15,69;01/08/2007;479,22;31/07/2007;46,43;31/07/2007;26,94;31/07/2007;59,35;31/07/2007;76,43;31/07/2007;38,22;31/07/2007;13,76;31/07/2007;21,07;31/07/2007;42,75;10/03/2011;19,30
01/08/2007;858,65;01/08/2007;27,22;01/08/2007;23,07;01/08/2007;48,18;01/08/2007;38,21;01/08/2007;40,41;03/08/2007;45,86;01/08/2007;18,43;01/08/2007;45,04;01/08/2007;7,51;01/08/2007;56,66;01/08/2007;32,05;01/08/2007;28,46;01/08/2007;38,58;01/08/2007;53,20;01/08/2007;44,14;01/08/2007;43,87;01/08/2007;17,27;01/08/2007;21,17;07/11/2007;28,62;01/08/2007;3,20;01/08/2007;25,90;01/08/2007;30,71;01/08/2007;15,60;02/08/2007;478,47;01/08/2007;46,89;01/08/2007;27,14;01/08/2007;57,66;01/08/2007;75,79;01/08/2007;38,62;01/08/2007;13,58;01/08/2007;21,25;01/08/2007;44,97;11/03/2011;19,07
02/08/2007;865,80;02/08/2007;27,04;02/08/2007;23,01;02/08/2007;48,75;02/08/2007;39,10;02/08/2007;40,70;06/08/2007;45,57;02/08/2007;18,66;02/08/2007;45,17;02/08/2007;7,56;02/08/2007;56,65;02/08/2007;32,05;02/08/2007;28,12;02/08/2007;39,31;02/08/2007;52,66;02/08/2007;44,31;02/08/2007;44,36;02/08/2007;16,90;02/08/2007;21,33;08/11/2007;29,19;02/08/2007;3,28;02/08/2007;26,03;02/08/2007;31,58;02/08/2007;15,76;03/08/2007;498,77;02/08/2007;46,03;02/08/2007;27,08;02/08/2007;57,66;02/08/2007;75,48;02/08/2007;38,30;02/08/2007;13,01;02/08/2007;21,43;02/08/2007;46,26;14/03/2011;18,86
03/08/2007;840,53;03/08/2007;22,74;03/08/2007;22,26;03/08/2007;46,78;03/08/2007;37,18;03/08/2007;39,22;07/08/2007;46,74;03/08/2007;18,24;03/08/2007;42,19;03/08/2007;7,25;03/08/2007;54,99;03/08/2007;30,70;03/08/2007;26,99;03/08/2007;38,80;03/08/2007;50,77;03/08/2007;42,54;03/08/2007;43,90;03/08/2007;16,08;03/08/2007;20,75;09/11/2007;29,00;03/08/2007;3,14;03/08/2007;25,17;03/08/2007;30,14;03/08/2007;15,12;06/08/2007;480,04;03/08/2007;44,08;03/08/2007;26,31;03/08/2007;54,83;03/08/2007;72,63;03/08/2007;36,47;03/08/2007;12,10;03/08/2007;20,30;03/08/2007;44,41;15/03/2011;18,74
06/08/2007;851,78;06/08/2007;22,37;06/08/2007;23,01;06/08/2007;48,49;06/08/2007;39,45;06/08/2007;39,56;08/08/2007;48,55;06/08/2007;18,59;06/08/2007;44,80;06/08/2007;7,19;06/08/2007;54,01;06/08/2007;31,55;06/08/2007;27,86;06/08/2007;39,29;06/08/2007;51,01;06/08/2007;43,12;06/08/2007;43,71;06/08/2007;16,38;06/08/2007;20,76;12/11/2007;29,22;06/08/2007;3,32;06/08/2007;25,54;06/08/2007;31,39;06/08/2007;15,61;07/08/2007;480,64;06/08/2007;43,24;06/08/2007;26,60;06/08/2007;54,38;06/08/2007;71,50;06/08/2007;35,72;06/08/2007;12,70;06/08/2007;20,44;06/08/2007;45,41;16/03/2011;18,77
07/08/2007;858,46;07/08/2007;22,34;07/08/2007;21,70;07/08/2007;49,52;07/08/2007;40,25;07/08/2007;38,87;09/08/2007;49,96;07/08/2007;19,00;07/08/2007;45,57;07/08/2007;7,15;07/08/2007;52,45;07/08/2007;32,62;07/08/2007;28,62;07/08/2007;40,25;07/08/2007;51,36;07/08/2007;43,80;07/08/2007;44,49;07/08/2007;16,67;07/08/2007;20,39;13/11/2007;29,61;07/08/2007;3,47;07/08/2007;24,85;07/08/2007;31,98;07/08/2007;15,50;08/08/2007;506,93;07/08/2007;43,27;07/08/2007;27,75;07/08/2007;55,52;07/08/2007;70,33;07/08/2007;36,45;07/08/2007;12,92;07/08/2007;20,36;07/08/2007;46,88;17/03/2011;19,12
08/08/2007;869,71;08/08/2007;23,95;08/08/2007;22,53;08/08/2007;50,24;08/08/2007;41,39;08/08/2007;38,13;10/08/2007;50,00;08/08/2007;20,81;08/08/2007;46,28;08/08/2007;7,39;08/08/2007;53,47;08/08/2007;34,35;08/08/2007;29,38;08/08/2007;41,33;08/08/2007;52,08;08/08/2007;44,36;08/08/2007;45,24;08/08/2007;16,51;08/08/2007;19,37;14/11/2007;29,53;08/08/2007;3,65;08/08/2007;24,95;08/08/2007;31,89;08/08/2007;15,63;09/08/2007;492,37;08/08/2007;43,47;08/08/2007;26,31;08/08/2007;57,10;08/08/2007;64,98;08/08/2007;36,04;08/08/2007;13,10;08/08/2007;20,97;08/08/2007;50,04;18/03/2011;19,34
09/08/2007;849,80;09/08/2007;25,55;09/08/2007;23,37;09/08/2007;46,91;09/08/2007;43,60;09/08/2007;35,55;13/08/2007;49,17;09/08/2007;21,01;09/08/2007;46,79;09/08/2007;7,10;09/08/2007;53,71;09/08/2007;34,77;09/08/2007;29,94;09/08/2007;38,22;09/08/2007;50,56;09/08/2007;41,94;09/08/2007;43,98;09/08/2007;15,52;09/08/2007;18,11;15/11/2007;29,52;09/08/2007;3,81;09/08/2007;24,09;09/08/2007;30,99;09/08/2007;15,41;10/08/2007;478,98;09/08/2007;40,42;09/08/2007;26,21;09/08/2007;55,15;09/08/2007;63,00;09/08/2007;34,82;09/08/2007;12,64;09/08/2007;20,16;09/08/2007;47,38;21/03/2011;19,29
10/08/2007;851,44;10/08/2007;24,29;10/08/2007;22,43;10/08/2007;47,47;10/08/2007;41,88;10/08/2007;39,80;14/08/2007;48,70;10/08/2007;18,74;10/08/2007;46,57;10/08/2007;7,92;10/08/2007;54,94;10/08/2007;33,88;10/08/2007;29,13;10/08/2007;39,83;10/08/2007;51,29;10/08/2007;42,54;10/08/2007;44,23;10/08/2007;15,60;10/08/2007;19,96;16/11/2007;29,73;10/08/2007;3,37;10/08/2007;26,61;10/08/2007;33,09;10/08/2007;15,44;13/08/2007;478,81;10/08/2007;41,74;10/08/2007;27,16;10/08/2007;56,70;10/08/2007;74,91;10/08/2007;36,28;10/08/2007;13,26;10/08/2007;20,73;10/08/2007;44,42;22/03/2011;19,48
13/08/2007;853,26;13/08/2007;23,72;13/08/2007;21,44;13/08/2007;48,38;13/08/2007;40,97;13/08/2007;39,10;15/08/2007;48,24;13/08/2007;18,73;13/08/2007;45,62;13/08/2007;8,14;13/08/2007;56,75;13/08/2007;32,90;13/08/2007;28,40;13/08/2007;38,73;13/08/2007;51,68;13/08/2007;41,34;13/08/2007;43,65;13/08/2007;16,19;13/08/2007;19,69;19/11/2007;29,05;13/08/2007;3,41;13/08/2007;25,70;13/08/2007;32,01;13/08/2007;15,67;14/08/2007;478,11;13/08/2007;41,58;13/08/2007;28,98;13/08/2007;56,63;13/08/2007;74,42;13/08/2007;39,72;13/08/2007;13,34;13/08/2007;20,28;13/08/2007;45,55;23/03/2011;19,38
14/08/2007;837,24;14/08/2007;23,65;14/08/2007;20,84;14/08/2007;48,63;14/08/2007;40,82;14/08/2007;37,91;16/08/2007;47,15;14/08/2007;18,47;14/08/2007;43,99;14/08/2007;7,66;14/08/2007;55,69;14/08/2007;32,33;14/08/2007;28,12;14/08/2007;37,27;14/08/2007;51,73;14/08/2007;40,57;14/08/2007;42,98;14/08/2007;15,76;14/08/2007;19,31;20/11/2007;29,17;14/08/2007;3,36;14/08/2007;25,31;14/08/2007;31,57;14/08/2007;15,31;15/08/2007;477,32;14/08/2007;41,80;14/08/2007;28,78;14/08/2007;55,20;14/08/2007;72,75;14/08/2007;40,14;14/08/2007;12,96;14/08/2007;19,61;14/08/2007;44,63;24/03/2011;19,62
15/08/2007;819,97;15/08/2007;23,19;15/08/2007;20,67;15/08/2007;48,37;15/08/2007;40,29;15/08/2007;37,27;17/08/2007;47,59;15/08/2007;18,23;15/08/2007;42,64;15/08/2007;7,41;15/08/2007;52,09;15/08/2007;32,27;15/08/2007;27,95;15/08/2007;36,23;15/08/2007;50,77;15/08/2007;40,43;15/08/2007;42,44;15/08/2007;15,63;15/08/2007;18,82;21/11/2007;28,10;15/08/2007;3,35;15/08/2007;25,66;15/08/2007;31,39;15/08/2007;15,01;16/08/2007;479,13;15/08/2007;41,78;15/08/2007;28,13;15/08/2007;53,10;15/08/2007;71,76;15/08/2007;38,86;15/08/2007;12,55;15/08/2007;19,25;15/08/2007;41,54;25/03/2011;19,73
16/08/2007;820,83;16/08/2007;23,36;16/08/2007;20,90;16/08/2007;50,69;16/08/2007;41,35;16/08/2007;38,42;20/08/2007;47,26;16/08/2007;18,24;16/08/2007;42,78;16/08/2007;7,74;16/08/2007;51,74;16/08/2007;33,30;16/08/2007;28,75;16/08/2007;36,05;16/08/2007;51,20;16/08/2007;40,38;16/08/2007;42,62;16/08/2007;15,73;16/08/2007;19,41;23/11/2007;28,62;16/08/2007;3,41;16/08/2007;26,58;16/08/2007;33,02;16/08/2007;15,02;17/08/2007;480,34;16/08/2007;43,23;16/08/2007;27,63;16/08/2007;51,64;16/08/2007;71,71;16/08/2007;39,35;16/08/2007;11,91;16/08/2007;20,25;16/08/2007;39,45;28/03/2011;19,69
